YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2013,2c4rdgbg4dr616410,46,10600,11600,2015-02-04T02:30:00-08:00,Dodge,Grand Caravan,SE,Minivan,gray,gray,automatic,WI,Sutton Ford/ge,30:00.0,1000,73775
2013,3c4pdcab2dt665317,47,15050,15200,2015-02-05T02:45:00-08:00,Dodge,Journey,SE,SUV,orange,black,automatic,MN,Chrysler Capital,45:00.0,150,7031
2013,1fadp5bu6dl545107,45,15550,18000,2015-02-04T04:00:00-08:00,Ford,C-Max Hybrid,SEL,Wagon,silver,black,automatic,WA,Ford-lincoln Dealer Program,00:00.0,2450,39243
2013,1fmcu0gx4dud67269,45,15750,16000,2015-02-10T03:00:00-08:00,Ford,Escape,SE,SUV,red,gray,automatic,IL,Ford Motor Credit Company Llc,00:00.0,250,26105
2013,1fm5k8f88dgb86228,42,31500,31700,2015-02-06T01:00:00-08:00,Ford,Explorer,Limited,SUV,white,black,unknown,PA,Ford Motor Credit Company Llc,00:00.0,200,24088
2013,1ftfx1ef1dfb51327,5,26500,26600,2015-02-03T01:30:00-08:00,Ford,F-150,XLT,SuperCab,silver,gray,automatic,OH,Pauley Motor Car Co Preowned Vehicles Llc,30:00.0,100,6867
2013,1ftfx1ef7dkf09957,5,31600,32750,2015-02-03T03:00:00-08:00,Ford,F-150,Lariat,SuperCab,unknown,tan,automatic,MO,Fenton Auto Sales,00:00.0,1150,7001
2013,1ftfw1et1dfc96926,45,26900,27000,2015-02-04T02:30:00-08:00,Ford,F-150,XLT,SuperCrew,silver,gray,automatic,TN,Wholesale Inc # 2,30:00.0,100,22080
2013,3fa6p0hr1dr360849,34,13400,13900,2015-02-04T02:15:00-08:00,Ford,Fusion,SE,Sedan,blue,tan,automatic,TX,Hopper Motorplex Inc,15:00.0,500,46453
2013,1hgcr2f73da027214,42,17200,19100,2015-02-12T04:00:00-08:00,Honda,Accord,EX,Sedan,white,beige,automatic,CA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,1900,30531
2013,jhmge8h32dc082765,35,13150,13800,2015-02-12T04:00:00-08:00,Honda,Fit,Base,Hatchback,silver,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,650,13299
2013,19xfb2f50de088483,41,14550,14900,2015-02-12T04:00:00-08:00,Honda,Civic,LX PZEV,Sedan,gray,unknown,automatic,TX,Capital One Auto Finance,00:00.0,350,18501
2013,2hgfg3b54dh527929,41,13150,14100,2015-02-12T04:00:00-08:00,Honda,Civic,LX,Coupe,gray,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,950,26326
2013,kmhgc4dd6du212261,39,15000,15000,2015-02-13T01:00:00-08:00,Hyundai,Genesis,3.8,Sedan,white,tan,unknown,PA,The Hertz Corporation,00:00.0,0,53270
2013,knafu4a29d5711112,35,10300,10500,2015-03-04T02:30:00-08:00,Kia,Forte,EX,Sedan,silver,gray,automatic,TN,Riverchase Used Car Center Inc,30:00.0,200,35981
2013,kndjt2a67d7568561,32,10850,11300,2015-02-06T04:00:00-08:00,Kia,Soul,+,Wagon,silver,black,automatic,NV,Dtg Operations Inc,00:00.0,450,56753
2014,1gys4bef9er180520,49,47300,48000,2015-02-20T04:00:00-08:00,Cadillac,Escalade,Luxury,SUV,black,beige,automatic,NV,Avis Corporation,00:00.0,700,36342
2013,1n4al3ap5dc257030,41,13000,13100,2015-02-04T02:15:00-08:00,Nissan,Altima,2.5,Sedan,black,black,automatic,TX,Tdaf Remarketing,15:00.0,100,39211
2013,5n1an0nw3dn811878,47,17700,17901,2015-02-17T16:00:00-08:00,Nissan,Xterra,S,SUV,gray,gray,unknown,MN,The Hertz Corporation,00:00.0,201,53399
2013,3vwdp7aj9dm416335,41,11350,11600,2015-02-06T04:00:00-08:00,Volkswagen,Jetta,SE PZEV,Sedan,red,black,automatic,NV,Avis Corporation,00:00.0,250,41644
2012,19uua8f5xca015928,41,21600,22750,2015-02-12T04:00:00-08:00,Acura,TL,Technology Package,Sedan,black,black,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,1150,23840
2012,1g1zd5e09cf385733,32,9725,10500,2015-02-06T04:00:00-08:00,Chevrolet,Malibu,LT,Sedan,white,black,automatic,NV,Dtg Operations Inc,00:00.0,775,57683
2012,1c3cdzab3cn328045,39,7975,9200,2015-02-06T04:00:00-08:00,Dodge,Avenger,SE,Sedan,silver,black,automatic,NV,Dtg Operations Inc,00:00.0,1225,59743
2012,1ftfw1et4cfb24209,41,30000,30300,2015-02-04T02:15:00-08:00,Ford,F-150,Lariat,SuperCrew,black,black,automatic,TX,Td Auto Finance,15:00.0,300,43265
2012,1hgcp2f40ca087767,35,11550,13600,2015-07-02T09:00:00-07:00,Honda,Accord,LX-P,Sedan,gray,black,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,2050,33152
2012,1hgcp2f33ca047092,37,10700,14100,2015-07-02T09:00:00-07:00,Honda,Accord,LX,Sedan,silver,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,3400,27148
2012,1hgcp2f67ca097133,26,13450,14700,2015-02-12T04:00:00-08:00,Honda,Accord,SE,Sedan,black,black,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,1250,24917
2012,19xfb2f59ce369888,34,11400,12600,2015-02-12T04:00:00-08:00,Honda,Civic,LX,Sedan,black,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,1200,16249
2012,19xfb2f88ce335127,33,12200,13600,2015-02-12T04:00:00-08:00,Honda,Civic,EX,Sedan,silver,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,1400,27320
2012,2hgfb2f55ch544157,19,10650,11100,2015-02-26T04:00:00-08:00,Honda,Civic,LX,Sedan,red,beige,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,450,40097
2012,4a31k5df7ce004495,31,10700,11600,2015-02-04T02:15:00-08:00,Mitsubishi,Eclipse,GS,Hatchback,black,black,automatic,TX,Tdaf Remarketing,15:00.0,900,41203
2012,3n1cn7ap4cl832681,29,7025,8200,2015-02-12T04:00:00-08:00,Nissan,Versa,1.6 S,Sedan,blue,unknown,automatic,TX,Capital One Auto Finance,00:00.0,1175,63681
2012,jtlze4fe8cj015383,45,9650,10300,2015-02-03T01:30:00-08:00,Scion,xB,Base,Wagon,black,black,automatic,FL,Toyota Of Orlando,30:00.0,650,65431
2011,wbakb8c51bcy66412,48,35000,35000,2015-02-04T02:15:00-08:00,unknown,unknown,unknown,unknown,black,beige,automatic,TX,Tdaf Remarketing,15:00.0,0,42600
2011,1gnskce07br101698,39,33100,33200,2015-02-12T02:30:00-08:00,Chevrolet,Tahoe,LTZ,SUV,black,black,automatic,OH,Mike Albert Limited,30:00.0,100,56681
2011,1hgcp2f31ba052614,38,10800,12600,2015-02-12T04:00:00-08:00,Honda,Accord,LX,Sedan,white,beige,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,1800,48345
2011,2hgfa1f5xbh514552,2,10050,10300,2015-02-05T04:30:00-08:00,Honda,Civic,LX,Sedan,white,tan,automatic,CA,Gateway One Lending & Finance,30:00.0,250,35689
2011,4t1bf3ek7bu702035,33,11700,12600,2015-02-04T02:15:00-08:00,Toyota,Camry,LE,Sedan,blue,purple,automatic,TX,Tdaf Remarketing,15:00.0,900,34567
2010,2b3ca3cv2ah253564,29,10300,11700,2015-02-12T04:00:00-08:00,Dodge,Charger,SXT Fleet,Sedan,gray,gray,automatic,TX,Capital One Auto Finance,00:00.0,1400,67637
2010,2hgfa1f5xah326869,31,8675,10000,2015-02-12T04:00:00-08:00,Honda,Civic,LX,Sedan,gray,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,1325,68580
2008,1gcdt199988121350,29,6750,7100,2015-02-12T04:00:00-08:00,Chevrolet,Colorado,LS,Extended Cab,red,gray,automatic,TX,Capital One Auto Finance,00:00.0,350,114839
2014,2c3ccabgxeh269487,41,23700,24900,2015-02-05T02:30:00-08:00,Chrysler,300,S,Sedan,white,black,automatic,TX,Budget Rac Of Atlanta,30:00.0,1200,22905
2014,2c3ccabgxeh253001,41,23200,24100,2015-02-12T02:30:00-08:00,Chrysler,300,S,Sedan,black,black,automatic,TX,Budget Of Omaha/ars,30:00.0,900,31811
2007,5fnrl38467b063946,32,7825,8600,2015-02-12T04:00:00-08:00,Honda,Odyssey,EX,Minivan,gray,gray,automatic,TX,Capital One Auto Finance,00:00.0,775,92490
2006,1gcfg15x761200068,19,4925,5900,2015-02-05T04:00:00-08:00,Chevrolet,Express Cargo,1500,Van,white,gray,automatic,CA,Gosch Ford,00:00.0,975,134298
2006,1b3el46x26n288691,27,1875,3900,2015-02-05T04:30:00-08:00,Dodge,Stratus,SXT,Sedan,white,black,automatic,CA,Hertz Remarketing,30:00.0,2025,112313
2006,jtjhw31ux60047918,24,7800,8500,2015-02-11T04:30:00-08:00,Lexus,RX 400h,Base,SUV,silver,black,automatic,CA,Apexcars Net,30:00.0,700,167796
2006,1n4al11d96n453098,23,3825,4300,2015-02-05T04:30:00-08:00,Nissan,Altima,2.5 S,Sedan,gray,tan,automatic,CA,Foreman Financial Inc,30:00.0,475,121011
2006,5tdza23c36s532919,34,6275,8300,2015-02-12T04:00:00-08:00,Toyota,Sienna,LE 8-Passenger,Minivan,blue,unknown,automatic,TX,Capital One Auto Finance,00:00.0,2025,89729
2005,3gnek12z55g156434,42,11650,13000,2015-02-03T01:30:00-08:00,Chevrolet,Avalanche,1500 LS,Crew Cab,silver,tan,automatic,FL,Toyota Of Orlando,30:00.0,1350,87918
2005,1ftsx20p15ec06161,35,9800,10200,2015-02-18T02:00:00-08:00,Ford,F-250 Super Duty,Lariat,SuperCab,white,tan,automatic,TX,Tdaf Remarketing,00:00.0,400,85634
2014,2c3cdxct4eh315701,44,22600,24000,2015-02-12T02:30:00-08:00,Dodge,Charger,R/T,Sedan,black,black,automatic,TX,Brac Of Salt Lake City,30:00.0,1400,23031
2004,1gyek63n74r131805,42,10650,13200,2015-02-04T04:30:00-08:00,Cadillac,Escalade,Base,SUV,black,gray,automatic,WA,Crossborder Vehicle Sales Ltd,30:00.0,2550,76574
2004,1gndx03e74d191409,19,1800,2100,2015-02-05T03:00:00-08:00,Chevrolet,Venture,LS,Minivan,red,gray,automatic,TX,Credit Acceptance Corp/vrs/southfield,00:00.0,300,95527
2004,5j6yh18644l000950,35,4225,5400,2015-02-04T04:30:00-08:00,Honda,Element,EX,SUV,orange,black,automatic,CA,South Coast Subaru,30:00.0,1175,135668
2003,2hges26813h518550,2,2625,3100,2015-02-03T05:00:00-08:00,Honda,Civic,EX,Sedan,silver,gray,automatic,GA,Rick Hendrick Toyota Scion Sandy Springs,00:00.0,475,169393
2002,1gcgk13u02f246687,25,3775,5000,2015-02-19T12:30:00-08:00,Chevrolet,Silverado 1500HD,LT,Crew Cab,black,gray,automatic,CA,Foreman Financial Inc,30:00.0,1225,198964
2002,wdbng75j62a235994,27,4175,4400,2015-02-03T04:30:00-08:00,Mercedes-Benz,S-Class,S500,Sedan,blue,black,automatic,OR,Freeman Motor Company Inc,30:00.0,225,122136
2014,2fmdk3kc9eba38221,46,24200,24300,2015-02-12T02:30:00-08:00,Ford,Edge,Limited,SUV,unknown,beige,automatic,TX,Ars/enterprise,30:00.0,100,23093
1994,1g1yy22p0r5103459,3,4625,5600,2015-02-17T01:00:00-08:00,unknown,unknown,unknown,unknown,red,red,automatic,FL,Tdaf Remarketing,00:00.0,975,102935
2014,1fmcu0j95eua23140,49,22000,22200,2015-02-05T02:30:00-08:00,Ford,Escape,Titanium,SUV,unknown,gray,automatic,TX,Ars/enterprise,30:00.0,200,14884
2014,1fm5k7f84egb55070,41,28300,29300,2015-02-20T04:00:00-08:00,Ford,Explorer,Limited,SUV,gray,black,automatic,NV,Avis Corporation,00:00.0,1000,31165
2014,1zvbp8em6e5210608,44,13300,13600,2015-02-13T04:00:00-08:00,Ford,Mustang,V6,Convertible,silver,black,automatic,NV,Dtg Operations Inc,00:00.0,300,60053
2014,1zvbp8cf5e5239649,32,26000,27500,2015-03-06T04:00:00-08:00,Ford,Mustang,GT Premium,Coupe,black,black,automatic,NV,The Hertz Corporation,00:00.0,1500,25722
2014,1gtw7fca7e1904779,29,22400,22500,2015-02-05T03:30:00-08:00,GMC,Savana Cargo,2500,Van,white,gray,automatic,CA,U-haul,30:00.0,100,6253
2014,19xfb2f52ee260496,49,15250,16600,2015-02-12T04:00:00-08:00,Honda,Civic,LX,Sedan,black,black,automatic,CA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,1350,1093
2014,1hgcr2f37ea046587,46,17600,19700,2015-02-12T04:00:00-08:00,Honda,Accord,LX,Sedan,silver,black,automatic,CA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,2100,367
2014,5fnyf4h72eb025422,41,28800,30000,2015-02-12T04:00:00-08:00,Honda,Pilot,EX-L w/Navigation,SUV,gray,gray,automatic,CA,American Honda Motor Company,00:00.0,1200,22133
2014,5npdh4ae8eh507900,4,12300,12500,2015-02-04T02:15:00-08:00,Hyundai,Elantra,SE,Sedan,silver,gray,automatic,TX,Tdaf Remarketing,15:00.0,200,29715
2014,5yfburhe1ep141805,27,13650,13700,2015-02-04T02:15:00-08:00,Toyota,Corolla,LE,Sedan,black,beige,automatic,TX,Tdaf Remarketing,15:00.0,50,19096
2013,3gyfnge32ds581288,41,23700,23750,2015-02-06T04:00:00-08:00,Cadillac,SRX,Luxury,SUV,silver,black,automatic,NV,The Hertz Corporation,00:00.0,50,47143
2013,2gnflnek6d6315995,41,18700,18700,2015-02-19T01:15:00-08:00,Chevrolet,Equinox,LT,SUV,white,black,automatic,FL,The Hertz Corporation,15:00.0,0,31682
2013,1c3cdzab0dn643368,42,9300,9900,2015-02-06T04:00:00-08:00,Dodge,Avenger,SE,Sedan,gray,black,automatic,NV,Dtg Operations Inc,00:00.0,600,57363
2013,knafu4a26d5694883,38,10000,10500,2015-02-11T02:30:00-08:00,Kia,Forte,EX,Sedan,white,gray,automatic,TN,Riverchase Used Car Center Inc,30:00.0,500,39358
2013,jtdkn3du5d1633120,39,14350,14600,2015-03-04T02:30:00-08:00,Toyota,Prius,Two,Hatchback,unknown,gray,automatic,TN,Riverchase Used Car Center Inc,30:00.0,250,46989
2012,1g4gf5e31cf142027,38,19050,19200,2015-02-17T02:00:00-08:00,Buick,LaCrosse,Premium II Group,Sedan,white,black,unknown,NC,T & K Enterprises Of Mt Airy Inc,00:00.0,150,29969
2012,1hgcp3f87ca008555,34,16000,16300,2015-02-03T02:00:00-08:00,Honda,Accord,EX-L V-6,Sedan,black,beige,unknown,NC,T & K Enterprises Of Mt Airy Inc,00:00.0,300,31647
2012,1c4rjfag5cc103467,38,22900,26000,2015-02-04T03:45:00-08:00,Jeep,Grand Cherokee,Laredo,SUV,white,black,automatic,CO,Lph Automotive,45:00.0,3100,35610
2012,1n4al2ap1cn500054,35,12150,13700,2015-02-06T01:00:00-08:00,Nissan,Altima,2.5 S,Sedan,blue,black,automatic,PA,Nissan-infiniti Lt,00:00.0,1550,32639
2012,jn8as5mv9cw350508,42,15150,15500,2015-02-27T01:00:00-08:00,Nissan,Rogue,S,SUV,gray,black,automatic,PA,Nissan-infiniti Lt,00:00.0,350,21452
2011,1ftfw1ef7bfa09256,41,18300,18800,2015-02-04T02:30:00-08:00,Ford,F-150,XLT,SuperCrew,unknown,gray,automatic,TN,Midtown Motors,30:00.0,500,85734
2011,5tfpx4en2bx002686,49,13600,15500,2015-02-04T02:30:00-08:00,Toyota,Tacoma,Base,Regular Cab,silver,gray,manual,TN,Wholesale Inc # 2,30:00.0,1900,83444
2010,1ftfw1ev2afc93207,44,20400,21100,2015-02-04T02:30:00-08:00,Ford,F-150,XLT,SuperCrew,unknown,gray,automatic,TN,Midtown Motors,30:00.0,700,40246
2010,5n1ba0nf4an623320,46,20800,24600,2015-02-04T02:00:00-08:00,Nissan,Armada,Platinum,SUV,black,black,automatic,GA,R M Hollenshead Auto Sales Inc,00:00.0,3800,59833
2008,wbanw53598ct53434,36,15850,18000,2015-02-04T02:00:00-08:00,BMW,5 Series,550i,Sedan,white,tan,automatic,GA,Terryville Chevrolet Llc,00:00.0,2150,75111
2008,jthbl46fx85082707,38,16250,16750,2015-02-05T04:00:00-08:00,Lexus,LS 460,Base,Sedan,unknown,gray,automatic,CA,I Auto Sales Inc,00:00.0,500,131052
2007,5fnrl38857b114923,33,6350,9000,2015-02-10T05:00:00-08:00,Honda,Odyssey,Touring,Minivan,silver,gray,automatic,GA,Gwinnett Place Honda,00:00.0,2650,148543
2005,2g4wd532x51219855,48,5375,6500,2015-02-03T01:30:00-08:00,Buick,LaCrosse,CXL,Sedan,white,tan,automatic,OH,Tc's Used Cars Llc,30:00.0,1125,80117
2004,1fmzu73w74uc07743,41,3625,3900,2015-02-06T01:00:00-08:00,Ford,Explorer,XLT,SUV,silver,gray,unknown,PA,Wayne Auto Sales Inc,00:00.0,275,101915
2003,1gceg15x131110325,26,950,3300,2015-02-12T01:20:00-08:00,Chevrolet,Express Cargo,1500,Van,white,gray,automatic,VA,Mcmb Financial,20:00.0,2350,252347
2002,waujc68e02a305930,19,1950,2500,2015-02-03T05:00:00-08:00,Audi,A4,1.8T,Sedan,green,tan,manual,GA,Rick Hendrick Toyota Scion Sandy Springs,00:00.0,550,119996
2014,wddkk7df0ef258295,49,56400,59250,2015-02-19T02:00:00-08:00,Mercedes-Benz,E-Class,E550,Convertible,black,black,automatic,GA,Persichetti Motorsports Inc,00:00.0,2850,2423
2013,2c3ccaet4dh641140,27,21100,21100,2015-02-05T02:00:00-08:00,Chrysler,300,C,Sedan,silver,black,automatic,GA,Young Motors Llc,00:00.0,0,20136
2014,2g1fe1e32e9210884,43,17850,18400,2015-02-10T01:30:00-08:00,Chevrolet,Camaro,LS,Coupe,yellow,black,manual,GA,Gm Financial,30:00.0,550,16588
2014,1gc1kvc81ef123548,49,32800,37250,2015-02-05T03:30:00-08:00,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,white,black,automatic,CA,Aaero Sweet Company,30:00.0,4450,32109
2013,1c4bjwfg6dl548909,49,32500,32750,2015-02-04T03:45:00-08:00,Jeep,Wrangler,Unlimited Rubicon,SUV,white,black,automatic,CO,The Auto Connection,45:00.0,250,27017
2013,knagm4adxd5061342,41,16150,16200,2015-02-04T02:30:00-08:00,Kia,Optima,EX Hybrid,Sedan,silver,tan,automatic,TN,Kia Motors Finance,30:00.0,50,11932
2013,1c4ajwag4dl539449,47,21600,25100,2015-02-11T02:15:00-08:00,Jeep,Wrangler,Sport,SUV,orange,black,manual,TX,Hopper Motorplex Inc,15:00.0,3500,27464
2013,salak2d47da659080,43,45200,45800,2015-02-05T02:00:00-08:00,Land Rover,LR4,HSE LUX,SUV,silver,tan,automatic,GA,R M Hollenshead Auto Sales Inc,00:00.0,600,39033
2013,2lmdj8jk8dbl14982,42,29700,31100,2015-03-03T01:50:00-08:00,Lincoln,MKX,Base,SUV,white,tan,automatic,NY,Ford Motor Credit Company Llc,50:00.0,1400,19053
2013,jm1bl1tf6d1756230,39,10700,11400,2015-02-05T03:30:00-08:00,Mazda,Mazda3,i SV,Sedan,black,black,automatic,CA,The Hertz Corporation,30:00.0,700,31050
2013,wddhf8jb1da726603,43,31500,32500,2015-03-04T02:20:00-08:00,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,gray,tan,automatic,TX,Music City Autoplex Llc,20:00.0,1000,14079
2013,1n4al3ap5dn537390,4,12500,12700,2015-02-04T04:30:00-08:00,Nissan,Altima,2.5,Sedan,white,black,automatic,CA,Avis Rac/san Leandro,30:00.0,200,49196
2013,1n4al3ap8dc128960,49,15800,16600,2015-02-25T02:30:00-08:00,Nissan,Altima,2.5,Sedan,black,black,automatic,TX,Nissan-infiniti Lt,30:00.0,800,2011
2013,1n4al3ap0dn403936,48,14400,14700,2015-02-24T01:30:00-08:00,Nissan,Altima,2.5,Sedan,black,black,automatic,GA,Nissan-infiniti Lt,30:00.0,300,21718
2013,1n4al3ap6dc176182,48,14150,15400,2015-02-10T01:30:00-08:00,Nissan,Altima,2.5,Sedan,gray,black,automatic,GA,Nissan-infiniti Lt,30:00.0,1250,22362
2014,3gnal4ek8es587343,38,16250,16600,2015-02-27T01:45:00-08:00,Chevrolet,Captiva Sport,LTZ Fleet,SUV,silver,black,automatic,FL,Avis Corporation,45:00.0,350,34717
2013,jn8af5mv4dt217467,45,17950,19600,2015-02-17T02:00:00-08:00,Nissan,Juke,SL,Hatchback,white,black,automatic,IL,Nissan North America Inc.,00:00.0,1650,16643
2013,5n1ar2mm2dc655957,37,18650,18900,2015-02-05T01:30:00-08:00,Nissan,Pathfinder,SV,SUV,silver,black,automatic,FL,The Hertz Corporation,30:00.0,250,58413
2013,jn8az1mw2dw323469,47,24200,28000,2015-02-17T02:00:00-08:00,Nissan,Murano,LE,SUV,gray,black,automatic,IL,Nissan North America Inc.,00:00.0,3800,11545
2013,3n1cn7apxdl894054,46,10700,11000,2015-02-24T01:30:00-08:00,Nissan,Versa,1.6 S Plus,Sedan,gray,gray,automatic,OH,Nissan-infiniti Lt,30:00.0,300,7413
2013,3n1cn7ap2dl831711,38,8950,10400,2015-02-11T04:30:00-08:00,Nissan,Versa,1.6 S Plus,Sedan,unknown,black,automatic,CA,Nissan Motor Acceptance Corporation,30:00.0,1450,34495
2013,1c6rr7pt7ds679255,42,34100,35500,2015-02-10T04:00:00-08:00,Ram,1500,Laramie Longhorn Edition,Crew Cab,unknown,brown,unknown,ON,Chrysler Canada Inc,00:00.0,1400,31911
2013,5yfbu4ee7dp185717,37,11300,11300,2015-02-17T05:00:00-08:00,Toyota,Corolla,LE,Sedan,white,gray,automatic,GA,Tdaf Remarketing,00:00.0,0,44034
2013,jtdkn3du9d0351309,26,15250,15500,2015-02-11T04:30:00-08:00,Toyota,Prius,Two,Hatchback,red,gray,automatic,CA,Toyota Financial Services/avis Budget Group-open,30:00.0,250,39097
2013,5yfbu4ee5dp200554,37,11250,11500,2015-02-12T02:00:00-08:00,Toyota,Corolla,LE,Sedan,white,gray,automatic,GA,Toyota Financial Services/enterprise,00:00.0,250,47482
2013,2t1bu4eexdc045340,36,11600,11600,2015-02-04T01:00:00-08:00,Toyota,Corolla,LE,Sedan,red,gray,automatic,PA,Fred Martin Motor Co,00:00.0,0,41866
2013,5tdkk3dc1ds367713,26,18800,19000,2015-02-05T01:30:00-08:00,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,black,beige,automatic,FL,Avis Corporation,30:00.0,200,36437
2013,5tdkk3dc8ds345496,24,17050,17600,2015-02-05T03:30:00-08:00,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,gray,gray,automatic,AZ,The Hertz Corporation,30:00.0,550,58130
2013,3vwvt7at1dm683504,46,16000,18000,2015-02-04T04:00:00-08:00,Volkswagen,Beetle,R-Line PZEV,Hatchback,black,black,automatic,CA,Skyhigh Remarketing Inc,00:00.0,2000,10064
2013,1vwcn7a39dc014965,48,20200,21500,2015-02-05T03:45:00-08:00,Volkswagen,Passat,TDI SEL Premium,Sedan,black,black,automatic,NV,Findlay North Volkswagen,45:00.0,1300,34583
2013,1vwbp7a37dc066925,39,10050,10500,2015-02-12T04:00:00-08:00,Volkswagen,Passat,SE PZEV,Sedan,white,black,automatic,CA,Fleet Street Remarketing Llc,00:00.0,450,82359
2012,wba3a5c59cf256733,44,21800,22500,2015-02-04T04:30:00-08:00,BMW,3 Series,328i,Sedan,white,tan,automatic,CA,Phillips Auto Brokerage,30:00.0,700,44220
2012,wbalz3c52cdl72834,38,42700,45000,2015-02-20T01:35:00-08:00,BMW,6 Series,650i,Convertible,black,black,automatic,FL,Lauderdale Bmw Of Fort Lauderdale,35:00.0,2300,36168
2012,1gcncpex0cz215552,37,12650,13100,2015-02-09T01:30:00-08:00,Chevrolet,Silverado 1500,Work Truck,Regular Cab,silver,gray,automatic,NC,Regional Acceptance Corporation / Greenville,30:00.0,450,54749
2012,2gnflcek4c6143100,44,14050,14700,2015-02-06T01:00:00-08:00,Chevrolet,Equinox,LS,SUV,silver,gray,unknown,PA,Ge Fleet Services For Itself/servicer,00:00.0,650,51524
2012,1g1pc5shxc7268161,29,8500,9500,2015-02-05T03:00:00-08:00,Chevrolet,Cruze,LS,Sedan,black,gray,automatic,TX,Mid City Mcandrew Motors,00:00.0,1000,45735
2012,1g1zb5e09cf166177,19,7650,7900,2015-02-05T03:00:00-08:00,Chevrolet,Malibu,LS,Sedan,gold,tan,automatic,AZ,Gm Financial,00:00.0,250,130470
2012,2g1wc5e37c1222912,38,9125,9400,2015-02-05T01:05:00-08:00,Chevrolet,Impala,LTZ,Sedan,silver,black,automatic,VA,Sc Leasing Llc,05:00.0,275,72137
2012,1g1zg5e73cf153584,43,12950,14200,2015-02-11T03:45:00-08:00,Chevrolet,Malibu,LTZ,Sedan,white,brown,automatic,CO,Jpmorgan Chase Bank N.a.,45:00.0,1250,37107
2012,1g1rd6e4xcu121912,38,15700,17000,2015-02-19T10:10:00-08:00,Chevrolet,Volt,Base,Hatchback,white,gray,automatic,IN,National Remarketing,10:00.0,1300,20158
2012,2c4rc1gg6cr382777,42,17850,19700,2015-02-04T02:30:00-08:00,Chrysler,Town and Country,Limited,Minivan,silver,black,automatic,TN,Wholesale Inc # 2,30:00.0,1850,68912
2012,1c3cdzab1cn136672,4,7400,9700,2015-02-10T01:30:00-08:00,Dodge,Avenger,SE,Sedan,black,black,automatic,GA,Santander Consumer,30:00.0,2300,69884
2012,2c4rdgbg1cr218148,4,7375,8000,2015-02-06T01:50:00-08:00,Dodge,Grand Caravan,American Value Package,Minivan,white,black,automatic,FL,Ge Fleet Services For Itself/servicer,50:00.0,625,111194
2012,2c3cdxct7ch107034,43,20200,21700,2015-02-06T01:30:00-08:00,Dodge,Charger,R/T,Sedan,black,black,unknown,PA,Smith Haven Chrysler Jeep Dodge,30:00.0,1500,39034
2014,1g1pe5sb4e7112500,42,12850,13000,2015-02-25T05:30:00-08:00,Chevrolet,Cruze,2LT,Sedan,burgundy,black,automatic,CA,Avis Corporation,30:00.0,150,37654
2012,2fmdk3jc4cba60304,43,19250,20200,2015-02-19T04:30:00-08:00,Ford,Edge,SEL,SUV,black,black,automatic,CA,Ford Motor Credit Company Llc Pd,30:00.0,950,37898
2012,2fmdk3kc3cba72698,45,21500,22000,2015-02-04T02:20:00-08:00,Ford,Edge,Limited,SUV,black,black,automatic,TX,Music City Autoplex Llc,20:00.0,500,32588
2012,1ft8w3dt3cea88511,36,35000,35250,2015-02-05T04:00:00-08:00,Ford,F-350 Super Duty,Lariat,Crew Cab,white,beige,automatic,CA,Rancho Ford,00:00.0,250,80928
2012,1fmcu0d76cka54044,42,12150,13700,2015-02-05T03:00:00-08:00,Ford,Escape,XLT,SUV,gold,black,automatic,PR,Pa Distributors,00:00.0,1550,58981
2012,2fmdk3jc7cba70647,4,17200,18700,2015-02-19T12:30:00-08:00,Ford,Edge,SEL,SUV,white,beige,automatic,CA,Ford Motor Credit Company Llc Pd,30:00.0,1500,56185
